"Date","MarketReturn","SMB","HML","RF","IBMRet","Today","Yesterday"
19990614,-0.45,-1.15,1.12,0.018,1.025276662,-0.45,-0.74
19990615,0.47,-0.4,-0.06,0.018,0.3070478011,0.47,-0.45
19990616,2.17,-0.53,-1.31,0.018,4.136755098,2.17,0.47
19990617,0.69,0.1,-0.74,0.018,-0.4297108875,0.69,2.17
19990618,0.24,0.37,-0.17,0.018,0.4505346808,0.24,0.69
19990621,0.57,0.79,-0.95,0.018,3.292168252,0.57,0.24
19990622,-0.91,0.59,0.28,0.018,-1.124390512,-0.91,0.57
19990623,-0.17,0.13,-0.13,0.018,-0.3670557594,-0.17,-0.91
19990624,-1.27,0.61,0.56,0.018,-0.3233709359,-1.27,-0.17
19990625,-0.04,0.21,-0.05,0.018,0.4324504505,-0.04,-1.27
19990628,1.15,0.17,-0.33,0.018,-0.4664304933,1.15,-0.04
19990629,1.41,-0.11,-0.9,0.018,1.657675676,1.41,1.15
19990630,1.58,0.91,-1.73,0.018,3.694564239,1.58,1.41
19990701,0.54,-0.82,-0.22,0.018,1.340393849,0.54,1.58
19990702,0.73,-0.09,-0.36,0.018,0.9344612272,0.73,0.54
19990706,-0.04,0.08,0.12,0.018,-0.9614749937,-0.04,0.73
19990707,0.21,-0.61,-0.09,0.018,1.364333109,0.21,-0.04
19990708,-0.01,0.61,-0.53,0.018,0.8799048886,-0.01,0.21
19990709,0.56,0.51,-0.33,0.018,2.503423863,0.56,-0.01
19990712,-0.22,0.49,0.23,0.018,0.2954544285,-0.22,0.56
19990713,-0.4,0.31,0.13,0.018,0.03007307107,-0.4,-0.22
19990714,0.47,0.43,-0.66,0.018,-0.4744747337,0.47,-0.4
19990715,0.81,0.31,-0.71,0.018,-0.7018294449,0.81,0.47
19990716,0.45,-0.36,-0.05,0.018,-0.06660267315,0.45,0.81
19990719,-0.79,0.02,0.79,0.018,-1.201240133,-0.79,0.45
19990720,-2.18,0.09,1.28,0.018,-4.758424834,-2.18,-0.79
19990721,0.24,0.05,-0.29,0.018,0.5674498493,0.24,-2.18
19990722,-1.31,0.1,0.82,0.018,-3.998142087,-1.31,0.24
19990723,-0.34,-0.3,0.18,0.018,0.7397108219,-0.34,-1.31
19990726,-1,-0.55,0.91,0.018,-1.468942228,-1,-0.34
19990727,1.11,-0.31,-0.86,0.018,2.630352635,1.11,-1
19990728,0.2,0.3,-0.48,0.018,1.669948225,0.2,1.11
19990729,-1.76,0.62,0.65,0.018,-2.365983143,-1.76,0.2
19990730,-0.69,1.37,0.01,0.018,0.2374165933,-0.69,-1.76
19990802,-0.23,-0.51,0.52,0.018,-2.758929456,-0.23,-0.69
19990803,-0.74,-0.77,0.64,0.018,-2.366478006,-0.74,-0.23
19990804,-1.43,-0.47,1.43,0.018,-0.7487372121,-1.43,-0.74
19990805,0.55,-0.68,-0.32,0.018,3.942119269,0.55,-1.43
19990806,-0.99,0.73,0.28,0.018,0.3315563323,-0.99,0.55
19990809,-0.35,-0.41,0.73,0.018,-1.0808796,-0.35,-0.99
19990810,-1.15,0.43,0,0.018,-2.374233637,-1.15,-0.35
19990811,1.62,-0.49,-0.47,0.018,3.328893491,1.62,-1.15
19990812,-0.13,0.39,-0.09,0.018,-1.789336554,-0.13,1.62
19990813,2.17,-0.78,-1.24,0.018,1.839923497,2.17,-0.13
19990816,0.24,0.05,-0.52,0.018,3.21876681,0.24,2.17
19990817,0.94,-0.52,-0.37,0.018,0.8740838386,0.94,0.24
19990818,-0.75,0.32,-0.07,0.018,-3.623459696,-0.75,0.94
19990819,-0.74,0.49,0.9,0.018,-0.766063051,-0.74,-0.75
19990820,0.86,-0.39,-0.27,0.018,-0.9870444145,0.86,-0.74
19990823,1.69,-0.78,-1.08,0.018,2.192745674,1.69,0.86
19990824,0.17,-0.01,-0.41,0.018,-1.977046184,0.17,1.69
19990825,1.15,-0.34,-1.23,0.018,0.2803725136,1.15,0.17
19990826,-1.19,0.78,0.32,0.018,0.4507640855,-1.19,1.15
19990827,-0.94,0.39,0.47,0.018,0.8433728129,-0.94,-1.19
19990830,-1.75,0.93,0.1,0.018,-0.6763044213,-1.75,-0.94
19990831,-0.16,0.31,-0.23,0.018,1.101369571,-0.16,-1.75
19990901,0.72,-0.16,-0.22,0.019,2.141821821,0.72,-0.16
19990902,-0.88,0.29,0.22,0.019,-1.11123301,-0.88,0.72
19990903,2.74,-0.96,-1.28,0.019,2.356109553,2.74,-0.88
19990907,-0.29,0.9,-0.12,0.019,2.420859601,-0.29,2.74
19990908,-0.5,0.22,0.26,0.019,-0.9633423032,-0.5,-0.29
19990909,0.34,0.11,0.14,0.019,3.035079136,0.34,-0.5
19990910,0.42,0.39,-0.43,0.019,0.1692930823,0.42,0.34
19990913,-0.62,0.22,0.3,0.019,-1.955590946,-0.62,0.42
19990914,-0.52,0.41,-0.52,0.019,0.6809416715,-0.52,-0.62
19990915,-1.26,0.61,0.84,0.019,-1.04506537,-1.26,-0.52
19990916,-0.21,-0.85,0.05,0.019,-1.490448876,-0.21,-1.26
19990917,1.2,-0.18,-0.79,0.019,-3.582852355,1.2,-0.21
19990920,-0.01,0.14,-0.67,0.019,3.782143863,-0.01,1.2
19990921,-1.91,0.66,0.23,0.019,-2.333147665,-1.91,-0.01
19990922,0.27,0.11,-0.78,0.019,-1.537569941,0.27,-1.91
19990923,-2.26,0.56,0.85,0.019,-2.565479866,-2.26,0.27
19990924,-0.24,-0.37,-0.29,0.019,2.440312839,-0.24,-2.26
19990927,0.45,0.45,-0.28,0.019,-1.625071303,0.45,-0.24
19990928,-0.23,0.03,-0.86,0.019,0.3935560538,-0.23,0.45
19990929,-0.73,0.48,0.74,0.019,-2.805709539,-0.73,-0.23
19990930,0.93,0.3,-0.64,0.019,0.7619628813,0.93,-0.73
19991001,-0.18,-0.28,-0.08,0.019,-2.708397393,-0.18,0.93
19991004,1.65,-1.26,-0.38,0.019,1.789131909,1.65,-0.18
19991005,-0.11,0.1,-0.57,0.019,1.757019141,-0.11,1.65
19991006,1.75,-1,-0.84,0.019,-2.324605787,1.75,-0.11
19991007,-0.43,0.34,-0.13,0.019,-2.388273484,-0.43,1.75
19991008,1.04,-0.76,-0.6,0.019,-2.483688596,1.04,-0.43
19991011,0.23,0.29,-0.06,0.019,0.6418999903,0.23,1.04
19991012,-1.65,0.38,0.68,0.019,-3.736292652,-1.65,0.23
19991013,-2.02,0.29,1.37,0.019,-4.511579222,-2.02,-1.65
19991014,-0.09,-0.32,0.05,0.019,1.828963041,-0.09,-2.02
19991015,-2.59,1.59,0.4,0.019,0.7954329897,-2.59,-0.09
19991018,0,-1.49,0.32,0.019,-0.8268535638,0,-2.59
19991019,0.73,-0.07,-0.94,0.019,0.09440206186,0.73,0
19991020,1.85,-0.6,-1.28,0.019,-0.1322736072,1.85,0.73
19991021,-0.15,0.19,-0.2,0.019,-14.97776289,-0.15,1.85
19991022,1.35,-0.94,0.36,0.019,3.21775597,1.35,-0.15
19991025,-0.41,0.27,0.03,0.019,-0.08945561296,-0.41,1.35
19991026,-0.83,0.66,0.02,0.019,1.708379553,-0.83,-0.41
19991027,0.81,-1.16,0.16,0.019,-2.629604135,0.81,-0.83
19991028,3.23,-1.94,-1.05,0.019,2.0685341,3.23,0.81
19991029,1.68,-1,-0.41,0.019,3.46653503,1.68,3.23
19991101,-0.37,1.06,-0.41,0.017,-1.543888964,-0.37,1.68
19991102,-0.3,0.2,0.37,0.017,-2.023612701,-0.3,-0.37
19991103,0.7,1.03,-0.77,0.017,-0.4823868528,0.7,-0.3
19991104,0.64,-0.02,-0.58,0.017,-2.997713033,0.64,0.7
19991105,0.72,-0.27,-0.55,0.017,-1.45073494,0.72,0.64
19991108,0.59,0.45,-0.8,0.017,4.21231182,0.59,0.72
19991109,-0.72,0.98,0.35,0.017,-0.3570961651,-0.72,0.59
19991110,0.54,0.36,-0.73,0.017,3.595614733,0.54,-0.72
19991111,0.42,0.08,-0.69,0.017,-2.084007382,0.42,0.54
19991112,1.04,-0.73,-0.08,0.017,0.8991544706,1.04,0.42
19991115,0.11,0.64,0.48,0.017,-1.901624224,0.11,1.04
19991116,1.79,-0.7,-0.9,0.017,0.5803295854,1.79,0.11
19991117,-0.62,0.82,0.12,0.017,-0.9367811154,-0.62,1.79
19991118,1.11,0.65,-1.46,0.017,4.518840188,1.11,-0.62
19991119,-0.1,0.37,-0.63,0.017,6.041902878,-0.1,1.11
19991122,-0.02,0.47,-1.26,0.017,3.766783784,-0.02,-0.1
19991123,-1.25,0.27,0.06,0.017,-1.70204902,-1.25,-0.02
19991124,0.86,-0.02,-0.77,0.017,-1.481630726,0.86,-1.25
19991126,0.27,0.86,-0.23,0.017,0.4573833017,0.27,0.86
19991129,-0.65,0.69,-0.41,0.017,-0.7829217291,-0.65,0.27
19991130,-1.33,-0.24,1.57,0.017,-1.106025164,-1.33,-0.65
19991201,0.48,-0.15,-0.22,0.02,0.3327525387,0.48,-1.33
19991202,1.1,0.41,-1.03,0.02,1.769518534,1.1,0.48
19991203,1.56,-0.92,-0.71,0.02,6.248313102,1.56,1.1
19991206,-0.33,0.76,-0.41,0.02,3.672762186,-0.33,1.56
19991207,-0.4,1.07,-1.05,0.02,0.5118138651,-0.4,-0.33
19991208,-0.11,0.68,-0.29,0.02,1.406412243,-0.11,-0.4
19991209,0.15,-0.22,-0.55,0.02,-4.173860482,0.15,-0.11
19991210,0.55,0.58,-0.78,0.02,-3.877739773,0.55,0.15
19991213,0.08,1.11,-0.76,0.02,0.6268566808,0.08,0.55
19991214,-1.29,-0.4,1.3,0.02,-0.4317292629,-1.29,0.08
19991215,0.52,-1.07,0.37,0.02,-2.077073712,0.52,-1.29
19991216,0.67,0.54,-1.01,0.02,2.028800577,0.67,0.52
19991217,0.28,-0.05,-0.17,0.02,0.7164810331,0.28,0.67
19991220,-0.07,0.61,-0.79,0.02,-0.751096645,-0.07,0.28
19991221,1.49,0.29,-0.84,0.02,0.8274576271,1.49,-0.07
19991222,0.3,-0.04,-0.14,0.02,-1.950772309,0.3,1.49
19991223,1.33,-0.65,-0.08,0.02,0.5614546567,1.33,0.3
19991227,-0.07,0.61,-0.48,0.02,1.014482759,-0.07,1.33
19991228,0.13,0.21,0.04,0.02,0.0402288697,0.13,-0.07
19991229,0.64,0.93,-0.22,0.02,-0.7623756019,0.64,0.13
19991230,0.07,0.1,-0.2,0.02,-0.242356984,0.07,0.64
19991231,0.6,1.17,0.21,0.02,-0.8303727715,0.6,0.07
20000103,-0.7,0.48,-0.98,0.02,7.516764706,-0.7,0.6
20000104,-4,0.01,2.41,0.02,-3.419810066,-4,-0.7
20000105,-0.11,-0.11,0.6,0.02,3.499465199,-0.11,-4
20000106,-0.76,-0.56,1.48,0.02,-1.748395062,-0.76,-0.11
20000107,3.24,-0.73,-1.31,0.02,-0.4548666409,3.24,-0.76
20000110,1.83,0.89,-1.59,0.02,3.940011647,1.83,3.24
20000111,-1.71,0.2,0.93,0.02,0.8295938755,-1.71,1.83
20000112,-0.72,-0.45,0.79,0.02,0.3965895205,-0.72,-1.71
20000113,1.6,0.79,-1.21,0.02,-1.061762699,1.6,-0.72
20000114,1.09,0.29,-0.65,0.02,1.135207751,1.09,1.6
20000118,-0.1,2.41,-0.57,0.02,-3.252639528,-0.1,1.09
20000119,0.45,0.87,-0.55,0.02,3.215937946,0.45,-0.1
20000120,-0.3,1.64,-1.11,0.02,-0.434861252,-0.3,0.45
20000121,0.25,1.05,0.19,0.02,2.081462692,0.25,-0.3
20000124,-2.56,1.02,1.02,0.02,-0.02,-2.56,0.25
20000125,0.53,-0.13,-0.8,0.02,-1.978473116,0.53,-2.56
20000126,-0.48,-0.19,0.25,0.02,-2.00834736,-0.48,0.53
20000127,-0.37,-0.23,-0.21,0.02,-2.803544065,-0.37,-0.48
20000128,-2.83,0.01,1.34,0.02,-1.728240318,-2.83,-0.37
20000131,1.45,-2.85,-0.05,0.02,0.5922247457,1.45,-2.83
20000201,1.21,-0.05,-0.17,0.021,-2.023159191,1.21,1.45
20000202,0.29,1.41,-0.51,0.021,3.163777166,0.29,1.21
20000203,1.54,1,-1.24,0.021,3.162538775,1.54,0.29
20000204,0.08,1.17,-0.9,0.021,-1.300277584,0.08,1.54
20000207,0.29,1.54,-1.35,0.021,-1.316855169,0.29,0.08
20000208,1.25,0.57,-1.78,0.021,4.197553914,1.25,0.29
20000209,-1.74,1.76,0.03,0.021,-1.234412375,-1.74,1.25
20000210,0.63,1.32,-1.09,0.021,1.469857947,0.63,-1.74
20000211,-1.76,1.15,0.56,0.021,-3.162167775,-1.76,0.63
20000214,0.25,0.53,0.18,0.021,0.5703773369,0.25,-1.76
20000215,0.71,-0.72,-0.04,0.021,0.8987800114,0.71,0.25
20000216,-0.55,1.77,-0.48,0.021,-1.195480879,-0.55,0.71
20000217,0.48,1.93,-1.51,0.021,0.844183495,0.48,-0.55
20000218,-2.63,1.16,0.61,0.021,-3.659420209,-2.63,0.48
20000222,0.03,-1.08,0.39,0.021,-1.361115426,0.03,-2.63
20000223,1.21,0.95,-1.94,0.021,-2.043605592,1.21,0.03
20000224,-0.06,1.21,-0.86,0.021,1.587986035,-0.06,1.21
20000225,-0.98,1.62,0.16,0.021,-2.281731003,-0.98,-0.06
20000228,0.75,-0.33,0.16,0.021,-3.261269003,0.75,-0.98
20000229,1.89,1.8,-0.75,0.021,-1.695389217,1.89,0.75
20000301,1.44,0.9,-0.79,0.02,-2.451187748,1.44,1.89
20000302,-0.08,-0.18,0.47,0.02,2.834006586,-0.08,1.44
20000303,2.24,-0.07,-1.07,0.02,4.718527215,2.24,-0.08
20000306,-0.68,1.63,0.05,0.02,-4.5950968,-0.68,2.24
20000307,-2.2,0.51,0.95,0.02,-0.08406833956,-2.2,-0.68
20000308,0.63,-0.48,-0.37,0.02,3.142731061,0.63,-2.2
20000309,2.38,-0.23,-1.08,0.02,1.626815122,2.38,0.63
20000310,-0.31,-0.07,0.35,0.02,-2.567381292,-0.31,2.38
20000313,-1.48,-0.93,1.11,0.02,2.301204517,-1.48,-0.31
20000314,-2.26,-1.13,1.5,0.02,0.8383690987,-2.26,-1.48
20000315,0.66,-4.51,1.42,0.02,-1.509361702,0.66,-2.26
20000316,4.09,-3.5,0.38,0.02,1.851850252,4.09,0.66
20000317,0.63,0.74,-0.89,0.02,0.8987279152,0.63,4.09
20000320,-1.67,-2.45,2.13,0.02,2.470996399,-1.67,0.63
20000321,1.88,-2.02,-0.64,0.02,0.6534992679,1.88,-1.67
20000322,1.34,2.28,-1.55,0.02,0.6392980415,1.34,1.88
20000323,1.42,-0.88,0.15,0.02,0.8565170487,1.42,1.34
20000324,0.19,-0.36,0.15,0.02,4.639600878,0.19,1.42
20000327,-0.35,0.34,-0.28,0.02,5.162008941,-0.35,0.19
20000328,-1.34,-0.92,0.83,0.02,-3.472164108,-1.34,-0.35
20000329,-1.09,-2.31,2.4,0.02,-2.876886174,-1.09,-1.34
20000330,-1.84,-2.02,2.13,0.02,3.133611394,-1.84,-1.09
20000331,1.19,0.12,-0.08,0.02,-3.588226645,1.19,-1.84
20000403,-1.74,-3.45,2.12,0.024,3.044055039,-1.74,1.19
20000404,-1.32,-1.53,0.29,0.024,-0.6915085694,-1.32,-1.74
20000405,0.09,1.21,-0.88,0.024,3.127107882,0.09,-1.32
20000406,1.58,1.33,-0.67,0.024,-1.828736332,1.58,0.09
20000407,1.43,1.59,-0.91,0.024,0.2808233817,1.43,1.58
20000410,-1.97,-2.96,2.16,0.024,-0.8373714694,-1.97,1.43
20000411,-1.06,-2.05,2.18,0.024,-2.276861134,-1.06,-1.97
20000412,-3.02,-2.42,2.87,0.024,-4.734979994,-3.02,-1.06
20000413,-1.74,-0.27,1.14,0.024,-2.771678019,-1.74,-3.02
20000414,-6.65,-0.98,2.57,0.024,-5.10756546,-6.65,-1.74
20000417,2.91,-1.53,-1.67,0.024,6.516194948,2.91,-6.65
20000418,3.83,2.86,-2.65,0.024,-0.3486433842,3.83,2.91
20000419,-0.79,1.21,0.4,0.024,-5.857004343,-0.79,3.83
20000420,0.04,-1.06,0.99,0.024,-0.9777784299,0.04,-0.79
20000424,-1.08,-2.15,1.38,0.024,2.388698413,-1.08,0.04
20000425,3.87,0.31,-1.49,0.024,5.607328787,3.87,-1.08
20000426,-1.16,0.05,1.64,0.024,-1.804299325,-1.16,3.87
20000427,0.7,1.35,-0.98,0.024,0.08555084155,0.7,-1.16
20000428,0.08,2.03,-0.15,0.024,0.7718615201,0.08,0.7
20000501,1.49,1.07,-1.28,0.023,0.4211373865,1.49,0.08
20000502,-1.97,-0.87,1.7,0.023,-0.5830864695,-1.97,1.49
20000503,-2.14,0.35,-0.05,0.023,-2.938019763,-2.14,-1.97
20000504,0.06,0.57,0.18,0.023,-0.4911933842,0.06,-2.14
20000505,1.53,0.64,-0.92,0.023,0.212197873,1.53,0.06
20000508,-1.05,-1.5,1.87,0.023,1.843965925,-1.05,1.53
20000509,-1.21,-0.75,0.91,0.023,-0.7040215323,-1.21,-1.05
20000510,-2.7,-0.87,1.24,0.023,-5.528697287,-2.7,-1.21
20000511,2.03,0.16,-0.34,0.023,1.374929783,2.03,-2.7
20000512,0.82,-0.44,0.17,0.023,-0.023,0.82,2.03
20000515,2.04,-0.79,-0.68,0.023,-0.2650543044,2.04,0.82
20000516,1.35,0.39,-0.97,0.023,4.597740584,1.35,2.04
20000517,-1.37,0.26,0.72,0.023,-1.061620551,-1.37,1.35
20000518,-1.07,-1.05,1.05,0.023,-1.704271653,-1.07,-1.37
20000519,-2.44,-0.15,1.07,0.023,0.3397318893,-2.44,-1.07
20000522,-0.8,-0.87,-0.02,0.023,2.610209418,-0.8,-2.44
20000523,-2.36,-0.64,1.49,0.023,-1.74349502,-2.36,-0.8
20000524,1.54,-1.19,-1.22,0.023,2.075689599,1.54,-2.36
20000525,-1.19,0.52,0.18,0.023,-2.87068876,-1.19,1.54
20000526,-0.2,0.12,0.27,0.023,0.3898393023,-0.2,-1.19
20000530,3.77,0.63,-2.58,0.023,3.718391715,3.77,-0.2
20000531,-0.22,0.02,0.65,0.023,-3.292592787,-0.22,3.77
20000601,2.5,0.62,-1.77,0.018,-1.236887637,2.5,-0.22
20000602,2.89,1.57,-2.91,0.018,2.626131066,2.89,2.5
20000605,-0.39,1.36,-1.05,0.018,3.659139105,-0.39,2.89
20000606,-0.81,0.45,0.66,0.018,-0.4077495859,-0.81,-0.39
20000607,1.09,0.23,-0.8,0.018,7.660763572,1.09,-0.81
20000608,-0.53,0.55,0.32,0.018,-1.044526163,-0.53,1.09
20000609,0.08,1.32,-0.14,0.018,-0.07307113355,0.08,-0.53
20000612,-1.11,-0.95,1.76,0.018,-0.7251356415,-1.11,0.08
20000613,1.44,-0.14,-0.94,0.018,0.3797062523,1.44,-1.11
20000614,-0.11,0,0.05,0.018,-2.800128052,-0.11,1.44
20000615,0.48,0.01,-0.72,0.018,0.6832224012,0.48,-0.11
20000616,-0.69,1.05,0.05,0.018,-3.066837866,-0.69,0.48
20000619,1.59,0.31,-1.58,0.018,6.271430263,1.59,-0.69
20000620,-0.26,0.79,-0.36,0.018,-3.341897361,-0.26,1.59
20000621,0.34,0.42,-0.25,0.018,-1.623742892,0.34,-0.26
20000622,-1.91,0.12,0.73,0.018,-2.369924738,-1.91,0.34
20000623,-0.94,-0.19,0.78,0.018,0.04098545026,-0.94,-1.91
20000626,0.96,1.21,-1.26,0.018,2.2516011,0.96,-0.94
20000627,-0.56,-0.32,0.43,0.018,-4.091398021,-0.56,0.96
20000628,0.74,1.45,-0.83,0.018,3.65751327,0.74,-0.56
20000629,-0.72,0.01,0.78,0.018,0.1751993818,-0.72,0.74
20000630,0.7,1.67,-1.58,0.018,-3.913102198,0.7,-0.72
20000703,0.99,-0.65,0.84,0.024,-0.08419261637,0.99,0.7
20000705,-1.65,0,1.81,0.024,-4.129601285,-1.65,0.99
20000706,0.86,-0.06,-0.13,0.024,-3.593559301,0.86,-1.65
20000707,1.44,-0.77,-0.74,0.024,3.731970473,1.44,0.86
20000710,-0.17,0.11,0.76,0.024,-1.687527935,-0.17,1.44
20000711,0.18,-0.39,0.22,0.024,-1.290092137,0.18,-0.17
20000712,1.33,0.53,-0.9,0.024,2.540655172,1.33,0.18
20000713,0.58,0.21,-0.53,0.024,-0.6123588989,0.58,1.33
20000714,0.99,-0.38,-0.5,0.024,-0.0874115409,0.99,0.58
20000717,0.12,1.01,-1.12,0.024,1.477692047,0.12,0.99
20000718,-1.3,0.05,1.2,0.024,-2.097348614,-1.3,0.12
20000719,-1.16,-0.43,1.39,0.024,5.242517715,-1.16,-1.3
20000720,1.34,-0.08,-0.97,0.024,7.788815848,1.34,-1.16
20000721,-1.24,-0.47,1.26,0.024,-2.152058498,-1.24,1.34
20000724,-1.42,-0.37,0.86,0.024,-1.987601533,-1.42,-1.24
20000725,0.6,-0.59,-0.06,0.024,-0.4636678065,0.6,-1.42
20000726,-1.18,0.94,0.71,0.024,-1.927827282,-1.18,0.6
20000727,-1.05,-1.77,2.54,0.024,0.376160064,-1.05,-1.18
20000728,-2.37,-0.4,2.05,0.024,1.331121562,-2.37,-1.05
20000731,1.02,0.79,-0.5,0.024,0.369236335,1.02,-2.37
20000801,0.08,-1.28,1.57,0.022,-1.578991774,0.08,1.02
20000802,0.04,-0.04,0.4,0.022,3.370022282,0.04,0.08
20000803,1.02,-1.29,0.02,0.022,1.50772869,1.02,0.04
20000804,0.9,-0.52,-0.13,0.022,-0.1262357623,0.9,1.02
20000807,1.24,-0.11,-0.45,0.022,0.3574346424,1.24,0.9
20000808,0.13,-0.47,0.95,0.022,2.293252315,0.13,1.24
20000809,-0.49,0.4,0.05,0.022,-0.1235978572,-0.49,0.13
20000810,-0.98,-0.47,1.23,0.022,0.8193461538,-0.98,-0.49
20000811,0.81,0.07,0.29,0.022,0.7023054919,0.81,-0.98
20000814,1.26,-0.1,-0.42,0.022,2.16259858,1.26,0.81
20000815,-0.41,-0.13,0.3,0.022,-1.037499733,-0.41,1.26
20000816,-0.13,0.61,-0.18,0.022,0.2749762419,-0.13,-0.41
20000817,1.15,-0.31,-0.64,0.022,0.08567160162,1.15,-0.13
20000818,-0.29,0.07,0.06,0.022,-1.698077799,-0.29,1.15
20000821,0.35,0.05,-0.72,0.022,0.8075350957,0.35,-0.29
20000822,0.03,0.05,-0.03,0.022,-0.08528541723,0.03,0.35
20000823,0.49,0.11,-0.94,0.022,1.533997829,0.49,0.03
20000824,0.33,0.58,-0.65,0.022,1.24292072,0.33,0.49
20000825,-0.03,0.68,-0.53,0.022,3.329513019,-0.03,0.33
20000828,0.47,-0.37,-0.18,0.022,1.918590689,0.47,-0.03
20000829,-0.08,0.78,-0.42,0.022,1.030016365,-0.08,0.47
20000830,-0.11,0.53,-0.09,0.022,-1.955404941,-0.11,-0.08
20000831,1.18,0.2,-0.72,0.022,1.283922993,1.18,-0.11
20000901,0.48,0.2,-0.42,0.025,1.19755489,0.48,1.18
20000905,-0.91,-0.33,1.43,0.025,-1.849007888,-0.91,0.48
20000906,-1.25,-0.38,2.11,0.025,0.1674847268,-1.25,-0.91
20000907,0.73,0.56,-0.73,0.025,1.445096893,0.73,-1.25
20000908,-0.91,-0.74,1.22,0.025,-2.93082812,-0.91,0.73
20000911,-0.5,-0.72,1.44,0.025,-3.891044934,-0.5,-0.91
20000912,-0.54,0.39,0.12,0.025,0.3806795132,-0.54,-0.5
20000913,0.31,-0.15,-0.15,0.025,2.126954326,0.31,-0.54
20000914,0.11,1.03,-0.66,0.025,-0.6698839209,0.11,0.31
20000915,-1.15,-0.21,1.22,0.025,-1.496224578,-1.15,0.11
20000918,-1.87,-0.47,0.82,0.025,-1.42157444,-1.87,-1.15
20000919,1.24,0.68,-2.1,0.025,1.346815428,1.24,-1.87
20000920,-0.48,0.55,-0.58,0.025,-0.183172232,-0.48,1.24
20000921,-0.59,-0.51,0.77,0.025,-2.630175145,-0.59,-0.48
20000922,0.38,-0.65,0.14,0.025,1.926924815,0.38,-0.59
20000925,-0.51,-0.33,0.52,0.025,-0.7252304556,-0.51,0.38
20000926,-0.94,-0.8,1.39,0.025,-3.184867893,-0.94,-0.51
20000927,-0.27,-0.79,0.58,0.025,-0.9651788183,-0.27,-0.94
20000928,2.25,0.2,-1.38,0.025,-2.351230576,2.25,-0.27
20000929,-1.26,0.68,1.25,0.025,-2.311367534,-1.26,2.25
20001002,-0.62,-1.49,1.21,0.025,4.58648484,-0.62,-1.26
20001003,-1.24,-0.02,1.1,0.025,-6.175978565,-1.24,-0.62
20001004,0.61,0.19,-0.95,0.025,3.420878848,0.61,-1.24
20001005,-0.13,-0.07,-0.02,0.025,-1.061766823,-0.13,0.61
20001006,-2.2,-0.16,1.87,0.025,2.458267048,-2.2,-0.13
20001009,-0.37,-0.36,0.54,0.025,1.650343114,-0.37,-2.2
20001010,-1.46,-0.18,1.1,0.025,-2.631590951,-1.46,-0.37
20001011,-1.74,-0.08,0.93,0.025,-2.519742879,-1.74,-1.46
20001012,-2.77,0.49,1.58,0.025,-7.95559504,-2.77,-1.74
20001013,3.84,-0.4,-2.47,0.025,5.735221465,3.84,-2.77
20001016,0.21,-0.32,-0.42,0.025,1.867680962,0.21,3.84
20001017,-2.01,-0.05,1.06,0.025,1.664556368,-2.01,0.21
20001018,-0.89,-0.08,0.16,0.025,-15.5613389,-0.89,-2.01
20001019,3.68,-0.36,-2.68,0.025,1.02181928,3.68,-0.89
20001020,0.94,0.49,-1.17,0.025,-1.778187614,0.94,3.68
20001023,-0.02,0.52,-0.41,0.025,-2.006460023,-0.02,0.94
20001024,-0.13,-0.61,0.71,0.025,-1.573646412,-0.13,-0.02
20001025,-2.77,-0.1,1.79,0.025,-4.263712776,-2.77,-0.13
20001026,0.03,0.79,-0.2,0.025,5.906034483,0.03,-2.77
20001027,0.84,-1.07,1.12,0.025,0.981155303,0.84,0.03
20001030,0.65,-1.4,1.71,0.025,-0.4234530646,0.65,0.84
20001031,2.81,0.59,-1.85,0.025,5.528594541,2.81,0.65
20001101,-0.46,-0.4,0.78,0.024,0.0428821759,-0.46,2.81
20001102,0.98,1.38,-1.26,0.024,3.406990309,0.98,-0.46
20001103,0.03,0.98,-0.87,0.024,-1.811829833,0.03,0.98
20001106,0.1,-0.86,0.31,0.024,0.16242395,0.1,0.03
20001107,-0.12,0.51,-0.42,0.024,1.968119089,-0.12,0.1
20001108,-1.92,0.21,2.05,0.024,-2.148919511,-1.92,-0.12
20001109,-1,-0.39,0.89,0.024,-0.5832105263,-1,-1.92
20001110,-2.67,-0.51,2.47,0.024,-6.507625538,-2.67,-1
20001113,-1.36,-0.02,1.66,0.024,4.751380262,-1.36,-2.67
20001114,2.59,0.03,-2.23,0.024,2.091687598,2.59,-1.36
20001115,0.53,-0.11,0.29,0.024,-0.1562459775,0.53,2.59
20001116,-1.67,-0.61,1.68,0.024,-1.149579342,-1.67,0.53
20001117,-0.48,0.72,0.63,0.024,3.737160714,-0.48,-1.67
20001120,-2.41,-0.27,1.78,0.024,1.25598279,-2.41,-0.48
20001121,0.01,-0.86,0.67,0.024,-4.62255565,0.01,-2.41
20001122,-2.12,-0.12,1.94,0.024,-0.024,-2.12,0.01
20001124,2.09,0.78,-2.12,0.024,1.434310141,2.09,-2.12
20001127,0.34,-0.25,-0.65,0.024,-1.527181918,0.34,2.09
20001128,-1.72,-1.09,2.57,0.024,-0.603258104,-1.72,0.34
20001129,0.04,-1.58,1,0.024,1.959193277,0.04,-1.72
20001130,-1.95,-0.57,1.46,0.024,-6.341292903,-1.95,0.04
20001201,0.6,1.53,-0.68,0.025,2.238398616,0.6,-1.95
20001204,0.34,-1.49,0.97,0.025,2.853440367,0.34,0.6
